1	653
2	980
3	653
4	348
5	129
6	13
7	10
8	685
9	36
10	71
11	18
12	29
13	443
14	685
15	142
16	397
17	134
18	372
19	258
20	10
21	165
22	909
23	584
24	584
25	143
26	16
27	398
28	298
29	534
30	373
31	28
32	415
33	13
34	168
35	13
36	373
37	3
38	109
39	72
40	458
41	155
42	492
43	104
44	43
45	362
46	23
47	16
48	559
49	16
50	98
51	141
52	130
53	17
54	124
55	322
56	584
57	16
58	17
59	238
60	415
61	457
62	32
63	13
64	12
65	13
66	17
67	32
68	134
69	13
70	415
71	289
72	112
73	23
74	25
75	32
76	290
77	238
78	18
79	19
80	6
81	494
82	13
83	114
84	494
85	130
86	15
87	62
88	298
89	114
90	10
91	290
92	6
93	6
94	72
95	17
96	373
97	62
98	134
99	129
100	18
101	55
102	19
103	55
104	117
105	29
106	281
107	909
108	348
109	717
110	130
111	348
112	717
113	348
114	462
115	312
116	653
117	348
118	653
119	348
120	348
121	15
122	348
123	653
124	261
125	985
126	388
127	312
128	348
129	285
130	348
131	348
132	621
133	348
134	348
135	491
136	766
137	312
138	348
139	348
140	312
141	312
142	348
143	653
144	348
145	912
146	285
147	388
148	988
149	234
150	462
151	985
152	348
153	813
154	323
155	348
156	348
157	491
158	312
159	491
160	535
161	653
162	620
163	50
164	491
165	653
166	348
167	653
168	348
169	348
170	653
171	129
172	321
173	109
174	23
175	13
176	130
177	129
178	68
179	444
180	217
181	46
182	238
183	13
184	13
185	32
186	16
187	41
188	691
189	41
190	4
191	238
192	4
193	17
194	714
195	68
196	98
197	6
198	13
199	17
200	107
201	104
202	21
203	238
204	415
205	112
206	584
207	981
208	130
209	17
210	165
211	167
212	41
213	23
214	816
215	68
216	62
217	238
218	21
219	4
220	6
221	713
222	259
223	463
224	18
225	33
226	373
227	291
228	461
229	23
230	259
231	2
232	1
233	46
234	125
235	10
236	6
237	564
238	131
239	397
240	397
241	29
242	539
243	687
244	325
245	259
246	6
247	259
248	4
249	915
250	134
251	68
252	321
253	281
254	134
255	289
256	981
257	117
258	155
259	6
260	46
261	134
262	134
263	68
264	134
265	238
266	478
267	134
268	134
269	289
270	498
271	1
272	63
273	478
274	127
275	3
276	256
277	916
278	352
279	720
280	114
281	13
282	130
283	991
284	97
285	458
286	2
287	519
288	210
289	234
290	538
291	50
292	6
293	10
294	4
295	332
296	1
297	861
298	480
299	862
300	14
301	817
302	3
303	6
304	155
305	3
306	238
307	432
308	6
309	136
310	32
311	94
312	713
313	114
314	246
315	36
316	6
317	16
318	722
319	16
320	74
321	43
322	34
323	41
324	81
325	7
326	76
327	81
328	168
329	168
330	6
331	168
332	1
333	130
334	324
335	49
336	1
337	12
338	21
339	168
340	1
341	34
342	389
343	62
344	168
345	34
346	1
347	168
348	17
349	104
350	264
351	4
352	21
353	179
354	200
355	34
356	76
357	204
358	432
359	34
360	629
361	58
362	168
363	724
364	432
365	55
366	18
367	519
368	19
369	58
370	83
371	71
372	28
373	168
374	168
375	444
376	617
377	168
378	7
379	6
380	32
381	713
382	276
383	102
384	168
385	106
386	566
387	168
388	167
389	168
390	922
391	58
392	213
393	996
394	224
395	156
396	18
397	315
398	378
399	26
400	923
401	131
402	476
403	74
404	289
405	772
406	515
407	480
408	78
409	660
410	12
411	108
412	192
413	342
414	541
415	1
416	87
417	924
418	26
419	128
420	128
421	74
422	12
423	867
424	660
425	78
426	15
427	660
428	693
429	693
430	49
431	90
432	30
433	26
434	12
435	128
436	12
437	316
438	128
439	622
440	131
441	92
442	187
443	129
444	6
445	57
446	6
447	21
448	4
449	205
450	21
451	130
452	73
453	4
454	135
455	432
456	289
457	165
458	4
459	21
460	15
461	32
462	188
463	41
464	107
465	78
466	281
467	66
468	727
469	6
470	300
471	10
472	19
473	717
474	238
475	98
476	21
477	22
478	6
479	775
480	322
481	21
482	133
483	32
484	16
485	21
486	4
487	29
488	2
489	584
490	19
491	13
492	982
493	130
494	368
495	1
496	114
497	23
498	17
499	19
500	29
501	130
502	298
503	317
504	592
505	49
506	720
507	135
508	15
509	435
510	2
511	211
512	2
513	78
514	717
515	596
516	170
517	133
518	862
519	685
520	871
521	808
522	689
523	373
524	542
525	445
526	16
527	68
528	129
529	13
530	21
531	415
532	9
533	5
534	59
535	9
536	240
537	75
538	39
539	39
540	95
541	36
542	36
543	59
544	5
545	36
546	36
547	93
548	36
549	39
550	39
551	424
552	110
553	5
554	39
555	36
556	36
557	39
558	75
559	36
560	220
561	39
562	5
563	39
564	95
565	75
566	36
567	349
568	665
569	349
570	75
571	95
572	39
573	75
574	5
575	36
576	126
577	39
578	5
579	59
580	158
581	53
582	59
583	75
584	5
585	235
586	75
587	75
588	5
589	39
590	145
591	95
592	30
593	392
594	145
595	5
596	75
597	5
598	36
599	39
600	39
601	5
602	39
603	5
604	9
605	95
606	9
607	39
608	36
609	75
610	39
611	9
612	9
613	5
614	36
615	344
616	39
617	59
618	196
619	39
620	75
621	5
622	240
623	5
624	36
625	39
626	75
627	75
628	14
629	36
630	161
631	140
632	145
633	3
634	1
635	39
636	59
637	8
638	693
639	39
640	215
641	39
642	5
643	303
644	36
645	5
646	39
647	94
648	36
649	82
650	36
651	5
652	279
653	36
654	9
655	267
656	39
657	235
658	146
659	39
660	5
661	8
662	36
663	39
664	810
665	150
666	95
667	75
668	95
669	215
670	36
671	75
672	39
673	39
674	96
675	235
676	59
677	39
678	145
679	36
680	822
681	145
682	75
683	14
684	5
685	215
686	158
687	8
688	93
689	59
690	15
691	5
692	140
693	39
694	39
695	36
696	5
697	36
698	95
699	39
700	14
701	39
702	1
703	53
704	39
705	36
706	39
707	39
708	14
709	39
710	349
711	95
712	215
713	235
714	93
715	9
716	8
717	20
718	36
719	127
720	39
721	215
722	95
723	215
724	39
725	9
726	235
727	36
728	59
729	36
730	59
731	75
732	267
733	39
734	349
735	53
736	75
737	75
738	39
739	36
740	9
741	110
742	59
743	349
744	39
745	235
746	349
747	5
748	5
749	39
750	140
751	93
752	9
753	75
754	39
755	5
756	47
757	17
758	17
759	444
760	29
761	19
762	29
763	1
764	112
765	516
766	4
767	4
768	212
769	931
770	19
