1	3
2	7
2	8
2	47
2	48
3	5
3	16
4	21
4	37
5	6
8	50
8	193
8	6599
8	7154
8	8285
8	8703
8	9770
8	11431
8	13166
8	14670
8	15827
8	20717
8	21348
8	36769
8	44112
8	55043
8	67698
8	67769
9	12392
9	23799
9	24560
9	24561
9	24562
9	24563
9	24564
10	12
10	15
10	29
11	242
11	249
11	876
11	1094
11	5815
11	6772
11	8772
11	13780
11	15857
11	16132
11	17460
11	19483
11	51172
12	15
12	170
12	191
13	21
13	159
13	160
13	561
13	570
13	742
13	1133
14	623
14	4215
16	51
16	1015
16	1027
17	292
18	111
18	280
19	41
19	207
19	223
19	498
19	6391
20	70
21	33
21	49
21	50
21	73
21	80
21	891
22	24
22	25
22	140
22	2677
22	2733
23	43
24	25
24	140
24	2677
24	2733
25	1854
25	2008
25	12187
26	134
27	28
27	732
27	1782
27	19006
27	19367
28	47
28	506
28	27372
30	2892
30	3808
30	5514
30	5516
30	5708
30	7512
30	7803
30	8246
30	10382
30	10383
30	11299
30	15796
30	27905
30	28064
30	28494
30	32122
30	32123
30	32124
30	40805
30	48218
30	55862
30	57972
30	58592
30	81245
30	91218
30	91219
31	135
31	136
32	71
32	128
32	188
33	35
33	49
34	4872
34	6626
34	6851
34	6951
34	6952
34	6953
34	6954
34	6955
34	6956
34	6957
34	6958
34	7343
36	47
36	184
36	347
36	352
36	484
38	76
38	207
38	327
38	436
38	623
38	1011
38	1234
38	2239
38	2474
38	3838
38	4143
38	15918
39	55
39	57
39	69
39	97
40	433
40	3129
40	3595
40	5977
40	9156
40	13765
40	17236
40	17237
40	17238
40	17607
41	150
41	170
41	171
41	270
41	847
41	1038
42	147
42	230
42	1470
42	1912
42	5198
42	5800
43	45
43	434
43	816
44	100
44	270
44	332
44	893
44	3591
44	5666
44	8823
44	11050
44	28156
45	46
45	434
45	816
46	79
46	127
46	653
46	2578
46	17254
46	22840
46	44275
46	54139
46	62903
46	73081
46	73490
46	73491
46	73492
47	48
