1	2
1	3
1	4
1	5
1	6
1	7
1	82
1	303
2	11
2	61
2	67
2	69
2	81
2	85
2	91
2	99
2	180
2	185
2	191
2	203
2	205
2	212
2	242
2	259
2	293
2	294
2	308
2	466
2	484
2	526
2	747
2	803
2	804
2	815
2	838
2	839
2	840
2	841
2	842
2	843
2	844
2	845
2	846
2	847
2	848
2	849
2	850
2	851
2	852
2	853
2	854
2	855
2	856
2	857
2	891
2	2185
2	3103
2	3707
2	4962
2	6560
3	2012
4	74
4	108
4	109
4	110
4	111
4	112
4	113
4	114
4	115
4	116
4	117
4	118
4	119
4	120
4	121
4	122
4	123
4	124
4	125
4	126
4	127
4	128
4	129
4	130
4	131
4	132
4	133
4	134
4	135
4	136
4	137
4	138
4	139
4	140
4	141
4	142
4	143
4	144
4	145
4	146
4	147
4	148
4	149
4	150
4	151
4	152
4	153
4	154
4	155
4	156
4	157
4	158
4	159
4	160
4	161
4	162
4	163
4	164
4	165
4	166
4	167
4	168
4	169
4	170
4	891
4	2243
4	4793
4	28940
5	18
5	42
5	49
5	78
5	179
5	196
5	217
5	242
5	253
5	267
5	342
5	343
5	858
5	859
5	860
5	861
5	862
5	863
5	864
5	865
5	866
5	867
5	868
5	869
5	870
5	871
5	872
5	873
5	874
5	875
5	1245
5	1267
5	3736
5	4369
5	14699
5	29719
6	21
6	32
6	62
6	75
6	85
6	91
6	102
6	171
6	172
6	173
6	174
6	175
6	176
6	177
6	178
6	179
6	180
6	181
6	182
6	193
6	200
6	247
6	266
6	294
6	296
6	306
6	757
6	788
6	824
6	853
6	1264
6	1618
6	3030
6	4056
6	4406
6	4461
6	5553
6	6620
6	6937
7	23
7	78
7	91
7	136
7	149
7	180
7	196
7	198
7	231
7	253
7	308
7	342
7	525
7	824
7	866
7	904
7	1002
7	1009
7	1407
7	1418
7	1546
7	1592
7	1593
7	1594
7	1595
7	1596
7	1597
7	1598
7	1599
7	1600
7	1601
7	1602
7	1603
7	1604
7	1605
7	1606
7	4507
7	7073
8	14
8	23
8	37
8	149
8	211
8	217
8	271
8	272
8	273
8	274
8	275
8	276
8	277
8	278
8	279
8	280
8	281
8	282
8	283
8	284
8	285
8	286
8	287
8	289
8	290
8	407
8	439
8	449
8	483
8	492
8	503
8	504
8	505
8	506
8	507
8	508
8	509
8	510
8	511
8	512
8	513
8	514
8	515
8	516
8	517
8	518
8	519
8	520
8	521
8	522
8	1327
8	1597
9	242
9	315
9	342
9	414
9	532
9	533
9	534
9	535
9	536
9	537
9	538
9	539
9	540
9	541
9	542
9	543
9	544
9	545
9	546
9	547
9	548
9	549
9	550
9	551
9	552
9	553
9	554
9	555
9	556
9	557
9	558
9	559
9	560
9	561
9	562
9	563
9	564
9	565
9	566
9	567
9	568
9	569
9	570
9	571
9	572
9	573
9	574
9	575
9	576
9	577
9	578
9	579
9	580
9	581
9	582
9	583
9	584
9	585
9	586
9	587
9	588
9	589
9	590
9	591
9	592
9	593
9	594
9	595
9	596
9	597
9	598
9	599
9	600
9	601
9	602
9	603
9	604
9	605
9	606
9	607
9	608
9	609
9	610
9	611
9	612
9	613
9	614
9	615
9	616
9	617
9	618
9	619
9	620
9	621
9	622
9	623
9	624
9	625
9	626
9	627
9	628
9	629
9	630
9	631
9	632
9	633
9	634
9	635
9	636
9	637
9	638
9	639
9	640
9	641
9	642
9	643
9	644
9	645
9	646
9	647
9	648
9	649
9	650
9	651
9	652
9	653
9	654
9	655
9	656
9	657
9	658
